2021-03-10T14:42:00+05:30,387.65,387.70,387.50,387.50,28633
2021-03-10T14:43:00+05:30,387.45,387.55,387.30,387.30,30030
2021-03-10T14:44:00+05:30,387.30,387.60,387.25,387.60,53924
2021-03-10T14:45:00+05:30,387.55,387.60,387.20,387.20,42125
2021-03-10T14:46:00+05:30,387.25,387.30,386.85,387.05,100832
2021-03-10T14:47:00+05:30,387.05,387.55,387.05,387.50,41623
2021-03-10T14:48:00+05:30,387.45,387.50,387.10,387.10,33149
2021-03-10T14:49:00+05:30,387.00,387.10,386.80,386.80,65376
2021-03-10T14:50:00+05:30,386.70,386.75,386.35,386.65,108157
2021-03-10T14:51:00+05:30,386.80,387.10,386.55,387.00,43234
2021-03-10T14:52:00+05:30,386.90,387.00,386.60,386.75,97929
2021-03-10T14:53:00+05:30,386.75,387.00,386.60,386.95,55097
2021-03-10T14:54:00+05:30,386.85,386.95,386.70,386.75,39989
2021-03-10T14:55:00+05:30,386.80,386.95,386.60,386.70,86247
2021-03-10T14:56:00+05:30,386.65,386.75,386.40,386.50,84745
2021-03-10T14:57:00+05:30,386.50,386.85,386.50,386.65,41458
2021-03-10T14:58:00+05:30,386.85,386.90,386.70,386.85,20633
2021-03-10T14:59:00+05:30,386.85,387.45,386.80,387.40,147690
2021-03-10T15:00:00+05:30,387.40,387.95,387.40,387.50,123750
2021-03-10T15:01:00+05:30,387.55,387.65,387.50,387.60,40172
2021-03-10T15:02:00+05:30,387.60,387.65,387.30,387.30,37887
2021-03-10T15:03:00+05:30,387.35,387.40,387.20,387.25,29721
2021-03-10T15:04:00+05:30,387.20,387.35,386.85,386.90,97950
2021-03-10T15:05:00+05:30,386.85,387.10,386.80,387.10,132503
2021-03-10T15:06:00+05:30,387.15,387.20,387.05,387.05,69690
2021-03-10T15:07:00+05:30,387.10,387.30,387.00,387.20,72789
2021-03-10T15:08:00+05:30,387.15,387.45,387.15,387.40,76985
2021-03-10T15:09:00+05:30,387.40,387.55,387.35,387.50,111224
2021-03-10T15:10:00+05:30,387.50,387.90,387.50,387.60,165839
2021-03-10T15:11:00+05:30,387.70,387.85,387.50,387.55,104773
2021-03-10T15:12:00+05:30,387.55,387.65,387.40,387.50,110974
2021-03-10T15:13:00+05:30,387.55,387.55,387.35,387.40,116822
2021-03-10T15:14:00+05:30,387.55,387.55,387.15,387.45,145834
2021-03-10T15:15:00+05:30,387.50,387.80,387.45,387.55,181785
2021-03-10T15:16:00+05:30,387.65,387.65,387.30,387.40,119412
2021-03-10T15:17:00+05:30,387.30,387.40,387.15,387.25,116382
2021-03-10T15:18:00+05:30,387.30,387.50,387.20,387.45,128674
2021-03-10T15:19:00+05:30,387.40,387.55,387.40,387.40,102419
2021-03-10T15:20:00+05:30,387.45,387.55,387.20,387.30,243221
2021-03-10T15:21:00+05:30,387.35,388.00,387.30,387.45,282797
2021-03-10T15:22:00+05:30,387.50,388.00,387.50,387.95,158697
2021-03-10T15:23:00+05:30,387.95,388.70,387.95,388.60,117372
2021-03-10T15:24:00+05:30,388.55,388.65,388.35,388.40,93197
2021-03-10T15:25:00+05:30,388.40,388.95,388.40,388.95,173151
2021-03-10T15:26:00+05:30,388.95,388.95,388.45,388.50,85178
2021-03-10T15:27:00+05:30,388.50,388.70,388.40,388.40,149250
2021-03-10T15:28:00+05:30,388.45,388.50,388.05,388.20,208467
2021-03-10T15:29:00+05:30,388.20,388.30,387.70,387.70,794502021-03-12T09:15:00+05:30,391.70,392.70,391.30,391.50,519828
2021-03-12T09:16:00+05:30,391.70,392.30,390.60,390.95,333008
2021-03-12T09:17:00+05:30,390.90,391.35,390.65,390.65,178103
2021-03-12T09:18:00+05:30,390.55,391.30,390.40,391.20,184490
2021-03-12T09:19:00+05:30,391.00,391.30,390.85,391.25,135629
2021-03-12T09:20:00+05:30,391.25,391.90,391.15,391.90,130194
2021-03-12T09:21:00+05:30,391.80,392.50,391.75,392.35,313931
2021-03-12T09:22:00+05:30,392.50,392.50,391.50,391.70,197665
2021-03-12T09:23:00+05:30,391.65,391.75,391.45,391.50,80793
2021-03-12T09:24:00+05:30,391.45,391.85,391.40,391.80,83894
2021-03-12T09:25:00+05:30,391.65,392.20,391.65,392.00,133030
2021-03-12T09:26:00+05:30,391.95,392.50,391.95,392.40,178624
2021-03-12T09:27:00+05:30,392.40,392.50,392.25,392.40,156511
2021-03-12T09:28:00+05:30,392.40,392.60,392.05,392.10,233298
2021-03-12T09:29:00+05:30,392.10,392.40,392.10,392.30,89092
2021-03-12T09:30:00+05:30,392.30,393.15,392.30,392.65,475143
2021-03-12T09:31:00+05:30,392.65,393.00,392.50,393.00,143340
2021-03-12T09:32:00+05:30,393.05,393.20,392.95,393.05,212788
2021-03-12T09:33:00+05:30,393.00,393.10,392.90,392.95,111168
2021-03-12T09:34:00+05:30,392.95,393.15,392.80,392.90,177973
2021-03-12T09:35:00+05:30,392.85,392.90,392.50,392.65,99936
2021-03-12T09:36:00+05:30,392.65,392.75,392.35,392.35,113750
2021-03-12T09:37:00+05:30,392.35,392.50,391.50,391.70,149721
2021-03-12T09:38:00+05:30,391.65,391.95,391.60,391.80,89914
2021-03-12T09:39:00+05:30,391.70,391.85,391.40,391.40,98307
2021-03-12T09:40:00+05:30,391.40,391.65,391.10,391.45,122232
2021-03-12T09:41:00+05:30,391.45,391.70,391.15,391.55,81376
2021-03-12T09:42:00+05:30,391.55,391.85,391.40,391.70,52293
2021-03-12T09:43:00+05:30,391.70,391.75,391.50,391.50,58066
2021-03-12T09:44:00+05:30,391.50,391.95,391.50,391.85,29682
2021-03-12T09:45:00+05:30,391.75,391.85,391.40,391.85,104705
2021-03-12T09:46:00+05:30,391.70,391.75,391.20,391.35,73714
2021-03-12T09:47:00+05:30,391.25,391.50,391.15,391.40,61763
2021-03-12T09:48:00+05:30,391.40,391.50,391.20,391.40,38253
2021-03-12T09:49:00+05:30,391.30,391.40,391.10,391.25,73240
2021-03-12T09:50:00+05:30,391.25,391.60,391.25,391.55,66767
2021-03-12T09:51:00+05:30,391.60,391.95,391.55,391.95,43955
2021-03-12T09:52:00+05:30,391.95,391.95,391.65,391.65,43693
2021-03-12T09:53:00+05:30,391.70,391.95,391.70,391.85,41993
2021-03-12T09:54:00+05:30,391.85,391.95,391.75,391.90,37294
2021-03-12T09:55:00+05:30,391.80,391.95,391.50,391.50,58974
2021-03-12T09:56:00+05:30,391.60,391.70,391.30,391.60,52968
2021-03-12T09:57:00+05:30,391.65,391.75,391.50,391.70,38630
2021-03-12T09:58:00+05:30,391.70,392.35,391.70,392.25,180059
2021-03-12T09:59:00+05:30,392.15,392.15,391.75,392.00,43093
2021-03-12T10:00:00+05:30,392.15,392.15,391.80,391.95,46396
2021-03-12T10:01:00+05:30,391.85,392.00,391.55,391.60,28036
2021-03-12T10:02:00+05:30,391.60,391.70,391.40,391.50,41228
2021-03-12T10:03:00+05:30,391.45,391.50,391.30,391.40,38119
2021-03-12T10:04:00+05:30,391.45,391.45,391.15,391.25,30517
2021-03-12T10:05:00+05:30,391.20,391.25,390.85,391.15,148870
2021-03-12T10:06:00+05:30,391.15,391.25,390.80,390.85,66098
2021-03-12T10:07:00+05:30,390.90,391.00,390.85,391.00,41216
2021-03-12T10:08:00+05:30,390.95,391.00,390.90,390.95,22330
2021-03-12T10:09:00+05:30,390.90,391.00,390.80,390.90,52064
2021-03-12T10:10:00+05:30,390.90,391.00,390.80,390.95,27883
2021-03-12T10:11:00+05:30,390.95,391.25,390.90,391.00,58947
2021-03-12T10:12:00+05:30,391.05,391.25,390.90,391.05,19812
2021-03-12T10:13:00+05:30,391.10,391.10,390.85,391.00,29301
2021-03-12T10:14:00+05:30,390.95,390.95,390.55,390.65,82554
2021-03-12T10:15:00+05:30,390.55,390.55,389.85,390.20,348431
2021-03-12T10:16:00+05:30,390.15,390.20,389.60,389.90,147590
2021-03-12T10:17:00+05:30,389.85,390.00,389.80,389.95,54755
2021-03-12T10:18:00+05:30,389.90,389.95,389.55,389.85,65793
2021-03-12T10:19:00+05:30,389.80,390.00,389.65,389.95,51277
2021-03-12T10:20:00+05:30,389.85,390.25,389.65,389.70,138996
2021-03-12T10:21:00+05:30,389.75,389.75,389.00,389.30,150561
2021-03-12T10:22:00+05:30,389.10,389.45,389.10,389.40,51411
2021-03-12T10:23:00+05:30,389.40,389.65,389.40,389.50,33926
2021-03-12T10:24:00+05:30,389.50,389.75,389.30,389.45,59340
2021-03-12T10:25:00+05:30,389.45,389.65,389.25,389.55,56874
2021-03-12T10:26:00+05:30,389.50,389.95,389.50,389.95,35396
2021-03-12T10:27:00+05:30,390.00,390.00,389.60,389.75,94951
2021-03-12T10:28:00+05:30,389.70,389.80,389.30,389.30,56558
2021-03-12T10:29:00+05:30,389.25,389.35,389.15,389.20,55378
2021-03-12T10:30:00+05:30,389.15,389.40,388.80,389.25,160998
2021-03-12T10:31:00+05:30,389.20,389.30,388.95,389.30,57862
2021-03-12T10:32:00+05:30,389.30,389.75,389.30,389.55,37560
2021-03-12T10:33:00+05:30,389.50,389.90,389.50,389.90,36757
2021-03-12T10:34:00+05:30,389.85,389.85,389.50,389.65,36068
2021-03-12T10:35:00+05:30,389.70,389.85,389.60,389.85,22378
2021-03-12T10:36:00+05:30,389.75,389.90,389.65,389.75,27297
2021-03-12T10:37:00+05:30,389.75,390.15,389.60,390.00,152782
2021-03-12T10:38:00+05:30,389.95,390.30,389.95,390.05,83816
2021-03-12T10:39:00+05:30,390.05,390.25,390.00,390.00,137807
2021-03-12T10:40:00+05:30,390.00,390.20,389.80,389.80,150911
2021-03-12T10:41:00+05:30,389.90,390.00,389.60,389.75,77407
2021-03-12T10:42:00+05:30,389.70,389.75,389.50,389.50,51561
2021-03-12T10:43:00+05:30,389.55,389.75,389.35,389.55,72126
2021-03-12T10:44:00+05:30,389.50,389.55,389.40,389.50,64455
2021-03-12T10:45:00+05:30,389.50,389.55,389.10,389.30,42751
2021-03-12T10:46:00+05:30,389.40,389.65,389.30,389.50,48978
2021-03-12T10:47:00+05:30,389.40,389.60,389.20,389.50,29979
2021-03-12T10:48:00+05:30,389.40,389.45,389.25,389.30,22151
2021-03-12T10:49:00+05:30,389.25,389.35,389.15,389.20,32083
2021-03-12T10:50:00+05:30,389.25,389.25,388.55,388.80,203806
2021-03-12T10:51:00+05:30,388.70,388.95,388.60,388.70,30405
2021-03-12T10:52:00+05:30,388.75,388.75,388.70,388.75,43735
2021-03-12T10:53:00+05:30,388.75,388.75,388.50,388.60,64589
2021-03-12T10:54:00+05:30,388.50,388.60,388.40,388.60,91714
2021-03-12T10:55:00+05:30,388.50,388.55,388.15,388.30,90090
2021-03-12T10:56:00+05:30,388.25,388.50,388.25,388.35,28506
2021-03-12T10:57:00+05:30,388.50,388.50,388.20,388.20,39818
2021-03-12T10:58:00+05:30,388.20,388.25,388.10,388.20,54985
2021-03-12T10:59:00+05:30,388.20,388.40,388.20,388.40,48790
2021-03-12T11:00:00+05:30,388.30,388.50,388.30,388.30,61509
2021-03-12T11:01:00+05:30,388.40,388.45,388.20,388.30,60965
2021-03-12T11:02:00+05:30,388.30,388.40,388.10,388.10,87401
2021-03-12T11:03:00+05:30,388.15,388.25,388.10,388.25,23437
2021-03-12T11:04:00+05:30,388.15,388.25,388.05,388.15,37470
2021-03-12T11:05:00+05:30,388.15,388.25,388.15,388.20,23802
2021-03-12T11:06:00+05:30,388.10,388.25,388.10,388.25,49842
2021-03-12T11:07:00+05:30,388.25,388.30,388.20,388.20,34073
2021-03-12T11:08:00+05:30,388.30,388.30,388.10,388.20,44175
2021-03-12T11:09:00+05:30,388.10,388.25,388.10,388.20,30873
2021-03-12T11:10:00+05:30,388.15,388.15,387.65,387.75,195504
2021-03-12T11:11:00+05:30,387.85,387.95,387.60,387.90,52184
2021-03-12T11:12:00+05:30,387.90,388.25,387.80,388.15,73437
2021-03-12T11:13:00+05:30,388.15,388.15,387.75,387.95,38927
2021-03-12T11:14:00+05:30,387.95,388.00,387.85,387.90,32278
2021-03-12T11:15:00+05:30,387.90,387.90,387.20,387.70,164684
2021-03-12T11:16:00+05:30,387.70,387.95,387.65,387.75,70758
2021-03-12T11:17:00+05:30,387.75,388.00,387.70,387.70,76729
2021-03-12T11:18:00+05:30,387.70,387.75,387.50,387.70,41781
2021-03-12T11:19:00+05:30,387.75,387.75,387.60,387.70,21664
2021-03-12T11:20:00+05:30,387.70,387.70,387.50,387.60,32362
2021-03-12T11:21:00+05:30,387.50,387.60,387.40,387.50,36509
2021-03-12T11:22:00+05:30,387.40,387.50,387.40,387.40,42908
2021-03-12T11:23:00+05:30,387.40,387.55,387.40,387.55,33558
2021-03-12T11:24:00+05:30,387.50,387.60,387.50,387.55,42098
2021-03-12T11:25:00+05:30,387.50,387.55,387.45,387.50,47312
2021-03-12T11:26:00+05:30,387.45,387.50,387.40,387.45,49573
2021-03-12T11:27:00+05:30,387.45,387.50,387.40,387.40,27208
2021-03-12T11:28:00+05:30,387.50,387.50,387.20,387.35,54936
2021-03-12T11:29:00+05:30,387.35,387.35,387.20,387.25,26060
2021-03-12T11:30:00+05:30,387.25,387.50,387.20,387.40,63349
2021-03-12T11:31:00+05:30,387.35,387.50,387.30,387.40,42424
2021-03-12T11:32:00+05:30,387.40,387.50,387.40,387.45,129510
2021-03-12T11:33:00+05:30,387.50,388.25,387.45,388.25,169217
2021-03-12T11:34:00+05:30,388.25,388.40,388.05,388.30,110440
2021-03-12T11:35:00+05:30,388.25,388.50,388.25,388.35,80633
2021-03-12T11:36:00+05:30,388.30,388.50,388.30,388.50,42038
2021-03-12T11:37:00+05:30,388.50,388.60,388.35,388.35,54644
2021-03-12T11:38:00+05:30,388.35,388.40,388.10,388.40,34067
2021-03-12T11:39:00+05:30,388.35,388.40,388.15,388.25,15518
2021-03-12T11:40:00+05:30,388.10,388.20,388.00,388.00,72110
2021-03-12T11:41:00+05:30,388.00,388.00,387.65,387.65,27611
2021-03-12T11:42:00+05:30,387.65,387.80,387.60,387.65,31777
2021-03-12T11:43:00+05:30,387.70,387.90,387.65,387.90,23681
2021-03-12T11:44:00+05:30,387.90,387.95,387.70,387.95,28897
2021-03-12T11:45:00+05:30,387.85,387.85,387.70,387.70,88776
2021-03-12T11:46:00+05:30,387.70,387.85,387.50,387.85,37869
2021-03-12T11:47:00+05:30,387.70,387.85,387.65,387.80,31257
2021-03-12T11:48:00+05:30,387.80,387.95,387.70,387.85,21586
2021-03-12T11:49:00+05:30,387.85,387.95,387.75,387.90,13651
2021-03-12T11:50:00+05:30,387.90,388.00,387.90,388.00,35448
2021-03-12T11:51:00+05:30,387.95,388.00,387.70,387.80,48689
2021-03-12T11:52:00+05:30,387.70,388.00,387.65,388.00,30940
2021-03-12T11:53:00+05:30,388.00,388.00,387.85,387.95,11551
2021-03-12T11:54:00+05:30,387.95,388.00,387.80,387.80,17093
2021-03-12T11:55:00+05:30,387.85,387.95,387.80,387.90,14509
2021-03-12T11:56:00+05:30,387.90,388.00,387.90,387.95,18090
2021-03-12T11:57:00+05:30,388.00,388.00,387.90,387.95,64295
2021-03-12T11:58:00+05:30,387.95,388.00,387.80,387.85,32791
2021-03-12T11:59:00+05:30,387.95,388.00,387.80,388.00,25917
2021-03-12T12:00:00+05:30,388.00,388.00,387.90,388.00,16429
2021-03-12T12:01:00+05:30,388.00,388.00,387.85,387.85,52039
2021-03-12T12:02:00+05:30,387.90,387.95,387.85,387.90,12785
2021-03-12T12:03:00+05:30,387.90,388.00,387.85,387.95,17159
2021-03-12T12:04:00+05:30,387.90,387.95,387.75,387.90,24721
2021-03-12T12:05:00+05:30,387.90,387.95,387.80,387.90,15803
2021-03-12T12:06:00+05:30,387.90,387.95,387.70,387.70,31867
2021-03-12T12:07:00+05:30,387.85,387.90,387.50,387.50,41235
2021-03-12T12:08:00+05:30,387.55,387.65,387.35,387.45,88136
2021-03-12T12:09:00+05:30,387.45,387.45,387.30,387.40,44892
2021-03-12T12:10:00+05:30,387.40,387.45,387.05,387.40,119855
2021-03-12T12:11:00+05:30,387.40,387.40,387.20,387.35,36306
2021-03-12T12:12:00+05:30,387.45,387.55,387.40,387.50,24972
2021-03-12T12:13:00+05:30,387.40,387.60,387.40,387.50,21050
2021-03-12T12:14:00+05:30,387.40,387.45,386.50,386.80,302382
2021-03-12T12:15:00+05:30,386.80,387.00,386.25,387.00,80844
2021-03-12T12:16:00+05:30,386.95,386.95,386.50,386.80,60056
2021-03-12T12:17:00+05:30,386.70,387.15,386.70,387.10,61081
2021-03-12T12:18:00+05:30,387.05,387.20,386.85,386.85,30591
2021-03-12T12:19:00+05:30,386.85,387.20,386.80,387.15,34948
2021-03-12T12:20:00+05:30,387.15,387.15,386.85,387.05,35597
2021-03-12T12:21:00+05:30,387.00,387.05,386.80,386.90,30612
2021-03-12T12:22:00+05:30,386.85,386.90,386.10,386.30,83787
2021-03-12T12:23:00+05:30,386.35,386.85,386.35,386.75,43288
2021-03-12T12:24:00+05:30,386.85,387.00,386.75,386.90,29522
2021-03-12T12:25:00+05:30,386.95,387.15,386.80,387.10,57117
2021-03-12T12:26:00+05:30,387.20,387.20,387.00,387.05,28840
2021-03-12T12:27:00+05:30,387.00,387.20,386.90,387.15,25448
2021-03-12T12:28:00+05:30,387.10,387.15,386.90,386.90,35494
2021-03-12T12:29:00+05:30,386.85,387.00,386.50,387.00,61579
2021-03-12T12:30:00+05:30,386.95,387.55,386.90,387.30,58309
2021-03-12T12:31:00+05:30,387.30,387.40,387.05,387.35,53393
2021-03-12T12:32:00+05:30,387.35,387.45,387.30,387.35,22798
2021-03-12T12:33:00+05:30,387.35,387.50,387.00,387.50,43988
2021-03-12T12:34:00+05:30,387.50,387.55,387.30,387.45,25015
2021-03-12T12:35:00+05:30,387.45,387.60,387.45,387.55,47703
2021-03-12T12:36:00+05:30,387.50,387.55,387.10,387.20,44040
2021-03-12T12:37:00+05:30,387.15,387.25,387.00,387.05,22519
2021-03-12T12:38:00+05:30,387.15,387.25,387.05,387.25,13785
2021-03-12T12:39:00+05:30,387.20,387.25,387.00,387.05,19796
2021-03-12T12:40:00+05:30,387.00,387.05,386.50,386.60,63699
2021-03-12T12:41:00+05:30,386.60,386.85,386.60,386.70,23543
2021-03-12T12:42:00+05:30,386.85,386.90,386.65,386.80,27173
2021-03-12T12:43:00+05:30,386.80,386.80,386.50,386.50,52769
2021-03-12T12:44:00+05:30,386.40,386.70,386.40,386.45,32718
2021-03-12T12:45:00+05:30,386.35,386.40,386.15,386.30,57100
2021-03-12T12:46:00+05:30,386.30,386.50,386.25,386.40,32566
2021-03-12T12:47:00+05:30,386.35,386.60,386.30,386.40,36102
2021-03-12T12:48:00+05:30,386.55,386.60,386.35,386.40,37541
2021-03-12T12:49:00+05:30,386.40,386.55,386.25,386.30,37367
2021-03-12T12:50:00+05:30,386.25,386.50,386.10,386.15,49593
2021-03-12T12:51:00+05:30,386.10,386.40,385.70,386.00,259620
2021-03-12T12:52:00+05:30,385.80,385.90,385.50,385.90,96478
2021-03-12T12:53:00+05:30,385.90,386.20,385.85,386.20,54519
2021-03-12T12:54:00+05:30,386.20,386.45,386.15,386.35,46810
2021-03-12T12:55:00+05:30,386.55,386.55,386.25,386.45,64088
2021-03-12T12:56:00+05:30,386.40,386.45,386.20,386.40,36095
2021-03-12T12:57:00+05:30,386.35,386.45,386.25,386.45,22028
2021-03-12T12:58:00+05:30,386.40,386.75,386.25,386.70,66444
2021-03-12T12:59:00+05:30,386.70,386.70,386.25,386.35,41197
2021-03-12T13:00:00+05:30,386.30,386.40,386.20,386.25,70602
2021-03-12T13:01:00+05:30,386.25,386.30,386.05,386.20,50269
2021-03-12T13:02:00+05:30,386.20,386.70,386.20,386.70,36399
2021-03-12T13:03:00+05:30,386.75,387.15,386.75,387.00,47609
2021-03-12T13:04:00+05:30,386.95,387.00,386.90,386.95,34590
2021-03-12T13:05:00+05:30,386.90,387.00,386.65,387.00,42388
2021-03-12T13:06:00+05:30,387.00,387.00,386.70,386.80,42212
2021-03-12T13:07:00+05:30,386.75,386.90,386.65,386.65,19599
2021-03-12T13:08:00+05:30,386.75,387.00,386.75,387.00,32188
2021-03-12T13:09:00+05:30,386.90,386.95,386.85,386.90,27029
2021-03-12T13:10:00+05:30,386.90,387.00,386.85,386.95,43898
2021-03-12T13:11:00+05:30,386.90,386.95,386.80,386.85,21334
2021-03-12T13:12:00+05:30,386.80,386.95,386.65,386.65,27325
2021-03-12T13:13:00+05:30,386.65,386.70,386.40,386.50,33547
2021-03-12T13:14:00+05:30,386.50,386.90,386.50,386.80,77115
2021-03-12T13:15:00+05:30,386.70,386.75,386.00,386.35,81228
2021-03-12T13:16:00+05:30,386.35,386.45,386.15,386.35,28543
2021-03-12T13:17:00+05:30,386.25,386.55,386.20,386.55,34356
2021-03-12T13:18:00+05:30,386.40,386.55,386.30,386.30,22874
2021-03-12T13:19:00+05:30,386.40,387.15,386.25,386.75,91452
2021-03-12T13:20:00+05:30,386.75,386.75,386.40,386.60,20603
2021-03-12T13:21:00+05:30,386.55,386.60,386.40,386.50,22275
2021-03-12T13:22:00+05:30,386.50,386.60,386.45,386.60,26614
2021-03-12T13:23:00+05:30,386.65,386.90,386.60,386.85,21323
2021-03-12T13:24:00+05:30,386.90,387.40,386.85,387.00,80939
2021-03-12T13:25:00+05:30,387.30,387.30,386.90,386.95,48262
2021-03-12T13:26:00+05:30,387.00,387.10,386.75,386.80,18728
2021-03-12T13:27:00+05:30,386.80,387.00,386.80,386.80,16044
2021-03-12T13:28:00+05:30,386.90,386.90,386.70,386.70,21659
2021-03-12T13:29:00+05:30,386.70,386.80,386.50,386.50,35175
2021-03-12T13:30:00+05:30,386.50,386.85,386.30,386.50,44646
2021-03-12T13:31:00+05:30,386.55,386.55,386.05,386.05,56689
2021-03-12T13:32:00+05:30,385.60,386.15,385.60,385.80,195179
2021-03-12T13:33:00+05:30,385.85,385.95,385.15,385.25,147667
2021-03-12T13:34:00+05:30,385.20,385.30,384.75,385.00,323970
2021-03-12T13:35:00+05:30,385.00,385.20,384.50,385.05,127422
2021-03-12T13:36:00+05:30,385.05,385.40,385.00,385.05,111912
2021-03-12T13:37:00+05:30,385.05,385.25,384.90,385.15,82163
2021-03-12T13:38:00+05:30,385.15,385.60,385.10,385.55,87973
2021-03-12T13:39:00+05:30,385.50,385.60,385.00,385.00,58326
2021-03-12T13:40:00+05:30,385.10,385.15,384.00,384.30,273226
2021-03-12T13:41:00+05:30,384.15,384.25,383.60,384.05,173453
2021-03-12T13:42:00+05:30,383.90,383.90,382.30,382.95,403408
2021-03-12T13:43:00+05:30,382.95,383.20,381.65,381.85,369015
2021-03-12T13:44:00+05:30,381.80,383.65,381.50,383.30,345570
2021-03-12T13:45:00+05:30,383.25,383.25,382.20,382.70,243728
2021-03-12T13:46:00+05:30,382.40,383.20,381.95,382.90,396099
2021-03-12T13:47:00+05:30,382.90,383.55,382.85,383.25,193678
2021-03-12T13:48:00+05:30,383.15,383.60,383.10,383.35,142957
2021-03-12T13:49:00+05:30,383.35,383.35,382.50,383.10,172785
2021-03-12T13:50:00+05:30,383.10,383.60,382.90,383.40,169573
2021-03-12T13:51:00+05:30,383.25,383.85,383.25,383.60,73269
2021-03-12T13:52:00+05:30,383.80,384.30,383.40,384.15,141862
2021-03-12T13:53:00+05:30,384.05,384.10,383.70,383.95,62145
2021-03-12T13:54:00+05:30,384.05,384.70,383.80,384.55,100491
2021-03-12T13:55:00+05:30,384.45,384.60,384.00,384.25,95379
2021-03-12T13:56:00+05:30,384.20,384.50,383.40,383.60,78322
2021-03-12T13:57:00+05:30,383.70,383.90,383.60,383.90,66298
2021-03-12T13:58:00+05:30,383.90,383.90,383.40,383.65,45928
2021-03-12T13:59:00+05:30,383.65,384.25,383.65,383.95,47729
2021-03-12T14:00:00+05:30,383.95,384.05,383.60,383.70,37177
2021-03-12T14:01:00+05:30,383.65,383.70,382.90,383.10,133492
2021-03-12T14:02:00+05:30,383.10,383.70,382.90,383.40,63444
2021-03-12T14:03:00+05:30,383.40,383.50,382.85,383.05,61766
2021-03-12T14:04:00+05:30,383.10,383.15,382.65,382.65,63320
2021-03-12T14:05:00+05:30,382.70,383.45,382.50,383.45,72632
2021-03-12T14:06:00+05:30,383.35,383.50,383.15,383.45,46060
2021-03-12T14:07:00+05:30,383.45,383.45,383.05,383.05,31455
2021-03-12T14:08:00+05:30,383.10,383.15,382.60,382.70,70724
2021-03-12T14:09:00+05:30,382.70,382.70,382.20,382.25,110148
2021-03-12T14:10:00+05:30,382.05,382.20,381.80,382.20,307921
2021-03-12T14:11:00+05:30,382.00,382.15,379.65,380.55,807855
2021-03-12T14:12:00+05:30,380.50,381.15,380.50,381.15,167560
2021-03-12T14:13:00+05:30,380.70,381.00,379.60,379.75,281376
2021-03-12T14:14:00+05:30,379.50,379.75,378.75,379.00,341342
